loss,val_loss,accuracy,val_accuracy,params,epochs
0.0339846,0.0460502,0.895,0.793,85075,93
0.0339703,0.0460551,0.895,0.793,85075,94
0.0339561,0.0460599,0.89475,0.794,85075,95
0.0339422,0.0460648,0.8945,0.793,85075,96
0.0339286,0.0460696,0.8945,0.793,85075,97
0.0339151,0.0460745,0.8945,0.793,85075,98
0.0339019,0.0460793,0.89475,0.793,85075,99
0.0338888,0.0460842,0.89475,0.792,85075,100
0.033876,0.046089,0.895,0.792,85075,101
0.0338633,0.0460938,0.89525,0.792,85075,102
0.0338509,0.0460987,0.8955,0.792,85075,103
0.0338386,0.0461035,0.8955,0.792,85075,104
0.0338265,0.0461083,0.8955,0.792,85075,105
0.0338146,0.0461131,0.8955,0.792,85075,106
0.0338029,0.0461179,0.89575,0.792,85075,107
0.0337914,0.0461227,0.89575,0.792,85075,108
0.03378,0.0461274,0.89575,0.792,85075,109
0.0337687,0.0461322,0.89575,0.792,85075,110
0.0337576,0.0461369,0.89575,0.793,85075,111
0.0337467,0.0461416,0.896,0.793,85075,112
0.0337359,0.0461463,0.89625,0.793,85075,113
0.0337253,0.0461509,0.89625,0.792,85075,114
0.0337148,0.0461556,0.8965,0.792,85075,115
0.0337045,0.0461602,0.89675,0.792,85075,116
0.0336943,0.0461649,0.89675,0.792,85075,117
0.0336842,0.0461694,0.89675,0.792,85075,118
0.0336742,0.046174,0.89675,0.791,85075,119
0.0336644,0.0461786,0.89675,0.791,85075,120
0.0336547,0.0461831,0.8965,0.792,85075,121
0.0336452,0.0461876,0.89625,0.792,85075,122
0.0336357,0.0461921,0.89625,0.792,85075,123
0.0336264,0.0461966,0.89625,0.792,85075,124
0.0336171,0.046201,0.89625,0.792,85075,125
0.033608,0.0462054,0.89625,0.791,85075,126
0.033599,0.0462098,0.8965,0.791,85075,127
0.0335901,0.0462142,0.8965,0.791,85075,128
0.0335814,0.0462185,0.8965,0.791,85075,129
0.0335727,0.0462229,0.8965,0.791,85075,130
0.0335641,0.0462272,0.8965,0.791,85075,131
0.0335556,0.0462314,0.8965,0.791,85075,132
0.0335472,0.0462357,0.8965,0.791,85075,133
0.0335389,0.0462399,0.8965,0.792,85075,134
0.0335308,0.0462441,0.89625,0.792,85075,135
0.0335227,0.0462483,0.89625,0.792,85075,136
0.0335146,0.0462525,0.89625,0.792,85075,137
0.0335067,0.0462566,0.89625,0.792,85075,138
0.0334989,0.0462607,0.8965,0.792,85075,139
0.0334911,0.0462648,0.8965,0.792,85075,140
0.0334835,0.0462689,0.8965,0.792,85075,141
0.0334759,0.0462729,0.8965,0.792,85075,142
0.0334684,0.0462769,0.89625,0.792,85075,143
0.0334609,0.0462809,0.89625,0.792,85075,144
0.0334536,0.0462849,0.89625,0.792,85075,145
0.0334463,0.0462888,0.8965,0.792,85075,146
0.0334391,0.0462927,0.8965,0.792,85075,147
0.033432,0.0462966,0.8965,0.792,85075,148
0.0334249,0.0463005,0.8965,0.792,85075,149
0.033418,0.0463043,0.8965,0.792,85075,150
0.033411,0.0463081,0.8965,0.792,85075,151
0.0334042,0.0463119,0.897,0.792,85075,152
0.0333974,0.0463157,0.897,0.792,85075,153
0.0333907,0.0463195,0.89725,0.792,85075,154
0.0333841,0.0463232,0.89725,0.792,85075,155
0.0333775,0.0463269,0.89725,0.792,85075,156
0.033371,0.0463306,0.8975,0.792,85075,157
0.0333645,0.0463343,0.89775,0.792,85075,158
0.0333581,0.0463379,0.89775,0.792,85075,159
0.0333518,0.0463415,0.89825,0.792,85075,160
0.0333455,0.0463451,0.89825,0.791,85075,161
0.0333393,0.0463487,0.89825,0.791,85075,162
0.0333332,0.0463522,0.89825,0.791,85075,163
0.0333271,0.0463558,0.8985,0.792,85075,164
0.033321,0.0463593,0.89875,0.792,85075,165
0.033315,0.0463628,0.89875,0.792,85075,166
0.0333091,0.0463662,0.8985,0.792,85075,167
0.0333032,0.0463697,0.8985,0.792,85075,168
0.0332974,0.0463731,0.8985,0.792,85075,169
0.0332916,0.0463765,0.8985,0.792,85075,170
0.0332858,0.0463799,0.8985,0.791,85075,171
0.0332802,0.0463832,0.8985,0.791,85075,172
0.0332745,0.0463866,0.8985,0.791,85075,173
0.0332689,0.0463899,0.8985,0.791,85075,174
0.0332634,0.0463932,0.8985,0.791,85075,175
0.0332579,0.0463965,0.8985,0.791,85075,176
0.0332525,0.0463997,0.89875,0.791,85075,177
0.0332471,0.046403,0.8985,0.791,85075,178
0.0332417,0.0464062,0.899,0.791,85075,179
0.0332364,0.0464094,0.899,0.791,85075,180
0.0332311,0.0464126,0.89875,0.791,85075,181
0.0332259,0.0464158,0.89875,0.791,85075,182
0.0332207,0.0464189,0.89875,0.791,85075,183
0.0332156,0.046422,0.89925,0.791,85075,184
0.0332105,0.0464252,0.899,0.791,85075,185
0.0332054,0.0464282,0.899,0.791,85075,186
0.0332004,0.0464313,0.899,0.791,85075,187
0.0331955,0.0464344,0.899,0.791,85075,188
0.0331905,0.0464374,0.899,0.791,85075,189
0.0331856,0.0464404,0.899,0.791,85075,190
0.0331808,0.0464434,0.899,0.792,85075,191
0.0331759,0.0464464,0.89875,0.792,85075,192
0.0331711,0.0464494,0.89875,0.792,85075,193
0.0331664,0.0464523,0.89875,0.792,85075,194
0.0331617,0.0464553,0.89875,0.792,85075,195
0.033157,0.0464582,0.89875,0.793,85075,196
0.0331524,0.0464611,0.89875,0.793,85075,197
0.0331477,0.046464,0.89875,0.793,85075,198
0.0331432,0.0464668,0.89875,0.793,85075,199
0.0331386,0.0464697,0.89875,0.793,85075,200
0.0331341,0.0464725,0.89875,0.794,85075,201
0.0331296,0.0464753,0.89875,0.794,85075,202
0.0331252,0.0464781,0.899,0.794,85075,203
0.0331208,0.0464809,0.89875,0.794,85075,204
0.0331164,0.0464837,0.899,0.794,85075,205
0.0331121,0.0464865,0.899,0.794,85075,206
0.0331077,0.0464892,0.899,0.794,85075,207
0.0331035,0.0464919,0.89875,0.794,85075,208
0.0330992,0.0464946,0.899,0.794,85075,209
0.033095,0.0464973,0.89925,0.794,85075,210
0.0330908,0.0465,0.89925,0.794,85075,211
0.0330866,0.0465027,0.899,0.794,85075,212
0.0330825,0.0465054,0.899,0.794,85075,213
0.0330784,0.046508,0.899,0.794,85075,214
0.0330743,0.0465106,0.899,0.794,85075,215
0.0330702,0.0465132,0.899,0.794,85075,216
0.0330662,0.0465158,0.899,0.794,85075,217
0.0330622,0.0465184,0.899,0.794,85075,218
0.0330582,0.046521,0.89925,0.794,85075,219
0.0330543,0.0465235,0.89925,0.794,85075,220
0.0330503,0.0465261,0.8995,0.794,85075,221
0.0330464,0.0465286,0.8995,0.794,85075,222
0.0330426,0.0465311,0.8995,0.795,85075,223
0.0330387,0.0465336,0.8995,0.795,85075,224
0.0330349,0.0465361,0.8995,0.795,85075,225
0.0330311,0.0465386,0.89925,0.795,85075,226
0.0330273,0.0465411,0.89925,0.795,85075,227
0.0330236,0.0465435,0.89925,0.795,85075,228
0.0330199,0.046546,0.89925,0.795,85075,229
0.0330162,0.0465484,0.89925,0.795,85075,230
0.0330125,0.0465508,0.89925,0.795,85075,231
0.0330088,0.0465532,0.89925,0.795,85075,232
0.0330052,0.0465556,0.89925,0.795,85075,233
0.0330016,0.046558,0.89925,0.795,85075,234
0.032998,0.0465604,0.89925,0.796,85075,235
0.0329945,0.0465627,0.89925,0.796,85075,236
0.0329909,0.0465651,0.89925,0.795,85075,237
0.0329874,0.0465674,0.89975,0.795,85075,238
0.0329839,0.0465697,0.89975,0.795,85075,239
0.0329804,0.046572,0.89975,0.795,85075,240
0.032977,0.0465743,0.9,0.795,85075,241
0.0329735,0.0465766,0.9,0.795,85075,242
0.0329701,0.0465789,0.9,0.795,85075,243
0.0329667,0.0465812,0.9,0.795,85075,244
0.0329633,0.0465834,0.9,0.795,85075,245
0.03296,0.0465857,0.90025,0.795,85075,246
0.0329566,0.0465879,0.90025,0.795,85075,247
0.0329533,0.0465901,0.90025,0.795,85075,248
0.03295,0.0465923,0.90025,0.795,85075,249
0.0329467,0.0465945,0.9005,0.795,85075,250
0.0329435,0.0465967,0.90075,0.795,85075,251
0.0329402,0.0465989,0.90075,0.795,85075,252
0.032937,0.0466011,0.90075,0.795,85075,253
0.0329338,0.0466032,0.90075,0.795,85075,254
0.0329306,0.0466054,0.901,0.795,85075,255
0.0329275,0.0466075,0.901,0.795,85075,256
0.0329243,0.0466097,0.901,0.795,85075,257
0.0329212,0.0466118,0.901,0.795,85075,258
0.0329181,0.0466139,0.901,0.795,85075,259
0.032915,0.046616,0.901,0.795,85075,260
0.0329119,0.0466181,0.90075,0.795,85075,261
0.0329088,0.0466202,0.90075,0.795,85075,262
0.0329058,0.0466223,0.90075,0.795,85075,263
0.0329028,0.0466243,0.90075,0.795,85075,264
0.0328997,0.0466264,0.901,0.795,85075,265
0.0328967,0.0466285,0.901,0.795,85075,266
0.0328938,0.0466305,0.901,0.795,85075,267
0.0328908,0.0466325,0.901,0.795,85075,268
0.0328878,0.0466346,0.901,0.795,85075,269
0.0328849,0.0466366,0.901,0.795,85075,270
0.032882,0.0466386,0.901,0.795,85075,271
0.0328791,0.0466406,0.901,0.795,85075,272
0.0328762,0.0466426,0.901,0.795,85075,273
0.0328733,0.0466445,0.901,0.795,85075,274
0.0328705,0.0466465,0.901,0.793,85075,275
0.0328676,0.0466485,0.901,0.792,85075,276
0.0328648,0.0466504,0.901,0.792,85075,277
0.032862,0.0466524,0.901,0.792,85075,278
0.0328592,0.0466543,0.901,0.792,85075,279
0.0328564,0.0466562,0.901,0.792,85075,280
0.0328536,0.0466582,0.901,0.792,85075,281
0.0328509,0.0466601,0.901,0.792,85075,282
0.0328481,0.046662,0.901,0.792,85075,283
0.0328454,0.0466639,0.901,0.792,85075,284
0.0328427,0.0466658,0.901,0.792,85075,285
0.03284,0.0466677,0.901,0.792,85075,286
0.0328373,0.0466696,0.90075,0.792,85075,287
0.0328346,0.0466714,0.901,0.792,85075,288
0.032832,0.0466733,0.901,0.792,85075,289
0.0328293,0.0466751,0.901,0.792,85075,290
0.0328267,0.046677,0.901,0.792,85075,291
0.032824,0.0466788,0.901,0.791,85075,292
0.0328214,0.0466807,0.90075,0.791,85075,293
0.0328188,0.0466825,0.90075,0.791,85075,294
0.0328163,0.0466843,0.90075,0.791,85075,295
0.0328137,0.0466861,0.90075,0.791,85075,296
0.0328111,0.0466879,0.90075,0.791,85075,297
0.0328086,0.0466897,0.90075,0.791,85075,298
0.032806,0.0466915,0.90075,0.791,85075,299
0.0328035,0.0466933,0.90075,0.791,85075,300
0.152131,0.071961,0.5785,0.681,89050,1
0.0572054,0.0615507,0.78375,0.72,89050,2
0.0506554,0.0571713,0.81625,0.737,89050,3
0.04729,0.0546985,0.83125,0.749,89050,4
0.045166,0.0530927,0.83875,0.759,89050,5
0.0436753,0.0519585,0.84525,0.76,89050,6
0.0425578,0.0511112,0.85175,0.763,89050,7
0.0416815,0.0504525,0.8565,0.764,89050,8
0.0409717,0.0499252,0.8605,0.769,89050,9
0.0403823,0.0494934,0.863,0.767,89050,10
0.0398834,0.0491336,0.86525,0.768,89050,11
0.0394543,0.0488295,0.867,0.77,89050,12
0.0390807,0.0485696,0.8695,0.773,89050,13
0.0387517,0.0483452,0.8715,0.776,89050,14
0.0384594,0.04815,0.87425,0.777,89050,15
0.0381977,0.0479789,0.8745,0.776,89050,16
0.0379617,0.0478281,0.87575,0.775,89050,17
0.0377476,0.0476945,0.87675,0.779,89050,18
0.0375523,0.0475755,0.87825,0.778,89050,19
0.0373733,0.0474692,0.87825,0.779,89050,20
0.0372085,0.0473738,0.8785,0.778,89050,21
0.0370562,0.0472879,0.87925,0.775,89050,22
0.036915,0.0472104,0.87925,0.776,89050,23
0.0367836,0.0471403,0.87975,0.776,89050,24
0.036661,0.0470767,0.88075,0.779,89050,25
0.0365463,0.0470189,0.881,0.779,89050,26
0.0364386,0.0469662,0.88175,0.779,89050,27
0.0363373,0.0469182,0.8825,0.778,89050,28
0.0362418,0.0468743,0.88275,0.781,89050,29
0.0361517,0.0468342,0.883,0.782,89050,30
0.0360663,0.0467974,0.8835,0.783,89050,31
0.0359854,0.0467637,0.88525,0.784,89050,32
0.0359086,0.0467328,0.885,0.783,89050,33
0.0358354,0.0467044,0.88525,0.782,89050,34
0.0357658,0.0466783,0.8855,0.781,89050,35
0.0356993,0.0466543,0.886,0.781,89050,36
0.0356358,0.0466322,0.88625,0.781,89050,37
0.0355751,0.0466119,0.88675,0.78,89050,38
0.0355169,0.0465933,0.88675,0.78,89050,39
0.0354611,0.0465761,0.887,0.779,89050,40
0.0354075,0.0465602,0.88725,0.778,89050,41
0.0353561,0.0465457,0.88775,0.778,89050,42
0.0353065,0.0465323,0.88775,0.779,89050,43
0.0352589,0.04652,0.888,0.778,89050,44
0.0352129,0.0465087,0.8885,0.778,89050,45
0.0351686,0.0464983,0.8885,0.777,89050,46
0.0351258,0.0464887,0.88825,0.777,89050,47
0.0350844,0.04648,0.88775,0.777,89050,48
0.0350445,0.046472,0.88775,0.777,89050,49
0.0350058,0.0464647,0.888,0.778,89050,50
0.0349683,0.046458,0.8885,0.777,89050,51
0.034932,0.0464519,0.889,0.778,89050,52
0.0348968,0.0464463,0.88875,0.777,89050,53
0.0348626,0.0464413,0.8885,0.778,89050,54
0.0348295,0.0464367,0.8885,0.778,89050,55
0.0347973,0.0464326,0.88875,0.778,89050,56
0.034766,0.046429,0.889,0.778,89050,57
0.0347356,0.0464257,0.88925,0.778,89050,58
0.0347059,0.0464227,0.88925,0.779,89050,59
0.0346771,0.0464201,0.88925,0.779,89050,60
0.034649,0.0464178,0.889,0.779,89050,61
0.0346217,0.0464159,0.8895,0.777,89050,62
0.034595,0.0464141,0.88975,0.778,89050,63
0.034569,0.0464127,0.88975,0.777,89050,64
0.0345437,0.0464115,0.89,0.777,89050,65
0.0345189,0.0464105,0.89,0.776,89050,66
0.0344947,0.0464097,0.89,0.776,89050,67
0.0344711,0.0464092,0.89025,0.776,89050,68
0.034448,0.0464088,0.89025,0.776,89050,69
0.0344255,0.0464086,0.8905,0.777,89050,70
0.0344034,0.0464085,0.8905,0.777,89050,71
0.0343819,0.0464086,0.89,0.778,89050,72
0.0343608,0.0464088,0.89,0.779,89050,73
0.0343401,0.0464092,0.89,0.779,89050,74
0.0343199,0.0464097,0.89025,0.779,89050,75
0.0343001,0.0464103,0.89025,0.778,89050,76
0.0342807,0.0464111,0.8905,0.778,89050,77
0.0342616,0.0464119,0.89125,0.778,89050,78
0.034243,0.0464128,0.89125,0.778,89050,79
0.0342247,0.0464138,0.891,0.778,89050,80
0.0342068,0.0464149,0.891,0.777,89050,81
0.0341892,0.0464161,0.891,0.777,89050,82
0.0341719,0.0464173,0.89125,0.777,89050,83
0.034155,0.0464186,0.8915,0.777,89050,84
0.0341384,0.04642,0.8915,0.777,89050,85
0.034122,0.0464214,0.8915,0.777,89050,86
0.034106,0.0464229,0.89125,0.777,89050,87
0.0340902,0.0464244,0.892,0.777,89050,88
0.0340748,0.046426,0.89175,0.777,89050,89
0.0340595,0.0464276,0.89175,0.777,89050,90
0.0340446,0.0464292,0.892,0.777,89050,91
0.0340299,0.0464309,0.89225,0.779,89050,92
0.0340154,0.0464327,0.89225,0.779,89050,93
0.0340012,0.0464344,0.89225,0.779,89050,94
0.0339872,0.0464362,0.89225,0.78,89050,95
0.0339734,0.046438,0.8925,0.779,89050,96
0.0339599,0.0464399,0.89275,0.779,89050,97
0.0339465,0.0464417,0.893,0.779,89050,98
0.0339334,0.0464436,0.893,0.78,89050,99
0.0339205,0.0464455,0.893,0.78,89050,100
0.0339077,0.0464474,0.893,0.78,89050,101
0.0338952,0.0464493,0.89325,0.78,89050,102
0.0338828,0.0464513,0.89325,0.78,89050,103
0.0338707,0.0464532,0.89325,0.781,89050,104
0.0338587,0.0464552,0.89375,0.781,89050,105
0.0338468,0.0464572,0.894,0.782,89050,106
0.0338352,0.0464592,0.89425,0.782,89050,107
0.0338237,0.0464611,0.89475,0.782,89050,108
0.0338124,0.0464631,0.89475,0.783,89050,109
0.0338012,0.0464651,0.89525,0.783,89050,110
0.0337902,0.0464671,0.8955,0.784,89050,111
0.0337793,0.0464692,0.8955,0.783,89050,112
0.0337686,0.0464712,0.896,0.783,89050,113
0.033758,0.0464732,0.896,0.783,89050,114
0.0337475,0.0464752,0.896,0.783,89050,115
0.0337372,0.0464772,0.896,0.783,89050,116
0.0337271,0.0464792,0.896,0.783,89050,117
0.033717,0.0464812,0.896,0.783,89050,118
0.0337071,0.0464832,0.896,0.783,89050,119
0.0336973,0.0464852,0.89575,0.783,89050,120
0.0336876,0.0464873,0.896,0.783,89050,121
0.0336781,0.0464893,0.896,0.783,89050,122
0.0336687,0.0464913,0.896,0.784,89050,123
0.0336593,0.0464933,0.896,0.784,89050,124
0.0336501,0.0464952,0.896,0.784,89050,125
0.0336411,0.0464972,0.896,0.784,89050,126
0.0336321,0.0464992,0.896,0.784,89050,127
0.0336232,0.0465012,0.896,0.784,89050,128
0.0336144,0.0465032,0.896,0.784,89050,129
0.0336057,0.0465051,0.896,0.785,89050,130
0.0335972,0.0465071,0.8965,0.785,89050,131
0.0335887,0.046509,0.8965,0.785,89050,132
0.0335803,0.046511,0.8965,0.785,89050,133
0.033572,0.0465129,0.8965,0.785,89050,134
0.0335638,0.0465149,0.8965,0.786,89050,135
0.0335557,0.0465168,0.8965,0.787,89050,136
0.0335477,0.0465187,0.89675,0.786,89050,137
0.0335398,0.0465206,0.897,0.786,89050,138
0.0335319,0.0465226,0.89675,0.785,89050,139
0.0335241,0.0465245,0.89675,0.785,89050,140
0.0335165,0.0465264,0.89675,0.786,89050,141
0.0335089,0.0465282,0.89675,0.786,89050,142
0.0335013,0.0465301,0.89675,0.786,89050,143
0.0334939,0.046532,0.89675,0.786,89050,144
0.0334865,0.0465339,0.897,0.786,89050,145
0.0334792,0.0465357,0.897,0.786,89050,146
0.033472,0.0465376,0.89725,0.786,89050,147
0.0334649,0.0465394,0.89725,0.786,89050,148
0.0334578,0.0465413,0.89725,0.786,89050,149
0.0334508,0.0465431,0.8975,0.786,89050,150
0.0334439,0.0465449,0.8975,0.786,89050,151
0.033437,0.0465467,0.89775,0.786,89050,152
0.0334302,0.0465485,0.89775,0.786,89050,153
0.0334235,0.0465503,0.8975,0.786,89050,154
0.0334168,0.0465521,0.89775,0.786,89050,155
0.0334102,0.0465539,0.89775,0.786,89050,156
0.0334036,0.0465557,0.8975,0.786,89050,157
0.0333971,0.0465574,0.8975,0.786,89050,158
0.0333907,0.0465592,0.89725,0.786,89050,159
0.0333843,0.046561,0.89725,0.786,89050,160
0.033378,0.0465627,0.89725,0.786,89050,161
0.0333718,0.0465645,0.89725,0.786,89050,162
0.0333656,0.0465662,0.89725,0.786,89050,163
0.0333595,0.0465679,0.89725,0.786,89050,164
0.0333534,0.0465696,0.89725,0.786,89050,165
0.0333473,0.0465713,0.89725,0.786,89050,166
0.0333414,0.0465731,0.89725,0.786,89050,167
0.0333354,0.0465748,0.897,0.786,89050,168
0.0333296,0.0465764,0.897,0.786,89050,169
0.0333237,0.0465781,0.897,0.786,89050,170
0.033318,0.0465798,0.897,0.786,89050,171
0.0333123,0.0465815,0.897,0.786,89050,172
0.0333066,0.0465831,0.897,0.786,89050,173
0.0333009,0.0465848,0.89725,0.786,89050,174
0.0332954,0.0465865,0.8975,0.786,89050,175
0.0332898,0.0465881,0.8975,0.786,89050,176
0.0332843,0.0465897,0.8975,0.786,89050,177
0.0332789,0.0465914,0.8975,0.785,89050,178
0.0332735,0.046593,0.89775,0.785,89050,179
0.0332681,0.0465946,0.89775,0.785,89050,180
0.0332628,0.0465962,0.898,0.786,89050,181
0.0332576,0.0465979,0.89825,0.786,89050,182
0.0332523,0.0465995,0.89825,0.786,89050,183
0.0332472,0.046601,0.89825,0.786,89050,184
0.033242,0.0466026,0.89825,0.786,89050,185
0.0332369,0.0466042,0.8985,0.786,89050,186
0.0332318,0.0466058,0.8985,0.786,89050,187
0.0332268,0.0466074,0.89875,0.786,89050,188
0.0332218,0.0466089,0.89875,0.786,89050,189
0.0332169,0.0466105,0.8985,0.786,89050,190
0.033212,0.0466121,0.89875,0.786,89050,191
0.0332071,0.0466136,0.899,0.786,89050,192
0.0332023,0.0466152,0.899,0.787,89050,193
0.0331974,0.0466167,0.899,0.787,89050,194
0.0331927,0.0466182,0.899,0.787,89050,195
0.033188,0.0466198,0.899,0.787,89050,196
0.0331833,0.0466213,0.899,0.787,89050,197
0.0331786,0.0466228,0.899,0.787,89050,198
0.033174,0.0466243,0.89875,0.787,89050,199
0.0331694,0.0466258,0.8985,0.786,89050,200
0.0331648,0.0466273,0.8985,0.786,89050,201
0.0331603,0.0466288,0.89875,0.787,89050,202
0.0331558,0.0466303,0.89875,0.787,89050,203
0.0331513,0.0466318,0.89875,0.787,89050,204
0.0331469,0.0466333,0.89875,0.787,89050,205
0.0331425,0.0466348,0.899,0.787,89050,206
0.0331381,0.0466363,0.899,0.787,89050,207
0.0331338,0.0466377,0.899,0.787,89050,208
0.0331295,0.0466392,0.899,0.787,89050,209
0.0331252,0.0466407,0.899,0.787,89050,210
0.0331209,0.0466421,0.899,0.788,89050,211
0.0331167,0.0466436,0.899,0.788,89050,212
0.0331125,0.046645,0.89925,0.788,89050,213
0.0331083,0.0466465,0.89925,0.788,89050,214
0.0331042,0.0466479,0.89925,0.789,89050,215
0.0331001,0.0466494,0.89925,0.789,89050,216
0.033096,0.0466508,0.89925,0.789,89050,217
0.0330919,0.0466522,0.89925,0.789,89050,218
0.0330879,0.0466537,0.89925,0.789,89050,219
0.0330839,0.0466551,0.89925,0.789,89050,220
0.0330799,0.0466565,0.89925,0.789,89050,221
0.033076,0.0466579,0.89925,0.789,89050,222
0.033072,0.0466593,0.89925,0.789,89050,223
0.0330681,0.0466607,0.89925,0.789,89050,224
0.0330643,0.0466621,0.89925,0.789,89050,225
0.0330604,0.0466635,0.89925,0.789,89050,226
0.0330566,0.0466649,0.899,0.789,89050,227
0.0330528,0.0466663,0.899,0.789,89050,228
0.033049,0.0466677,0.899,0.79,89050,229
0.0330452,0.0466691,0.89925,0.79,89050,230
0.0330415,0.0466704,0.899,0.791,89050,231
0.0330378,0.0466718,0.89925,0.791,89050,232
0.0330341,0.0466732,0.89925,0.791,89050,233
0.0330304,0.0466746,0.89925,0.791,89050,234
0.0330268,0.0466759,0.89925,0.791,89050,235
0.0330232,0.0466773,0.8995,0.791,89050,236
0.0330196,0.0466787,0.8995,0.791,89050,237
0.033016,0.04668,0.89975,0.791,89050,238
0.0330124,0.0466814,0.89975,0.791,89050,239
0.0330089,0.0466827,0.89975,0.791,89050,240
0.0330054,0.0466841,0.89975,0.791,89050,241
0.0330019,0.0466854,0.89975,0.791,89050,242
0.0329984,0.0466868,0.89975,0.791,89050,243
0.0329949,0.0466881,0.89975,0.791,89050,244
0.0329915,0.0466894,0.89975,0.791,89050,245
0.0329881,0.0466908,0.89975,0.791,89050,246
0.0329847,0.0466921,0.89975,0.791,89050,247
0.0329813,0.0466934,0.89975,0.791,89050,248
0.032978,0.0466947,0.89975,0.791,89050,249
0.0329746,0.046696,0.89975,0.791,89050,250
0.0329713,0.0466974,0.89975,0.791,89050,251
0.032968,0.0466987,0.8995,0.791,89050,252
0.0329647,0.0467,0.8995,0.791,89050,253
0.0329615,0.0467013,0.8995,0.791,89050,254
0.0329582,0.0467026,0.8995,0.791,89050,255
0.032955,0.0467039,0.8995,0.791,89050,256
0.0329518,0.0467052,0.8995,0.791,89050,257
0.0329486,0.0467065,0.8995,0.791,89050,258
0.0329454,0.0467078,0.89975,0.79,89050,259
0.0329423,0.0467091,0.89975,0.79,89050,260
0.0329391,0.0467104,0.89975,0.79,89050,261
0.032936,0.0467117,0.9,0.79,89050,262
0.0329329,0.046713,0.9,0.79,89050,263
0.0329298,0.0467142,0.9,0.79,89050,264
0.0329267,0.0467155,0.9,0.79,89050,265
0.0329237,0.0467168,0.90025,0.79,89050,266
0.0329206,0.0467181,0.90025,0.79,89050,267
0.0329176,0.0467193,0.90025,0.79,89050,268
0.0329146,0.0467206,0.90025,0.79,89050,269
0.0329116,0.0467219,0.90025,0.79,89050,270
0.0329086,0.0467231,0.90025,0.79,89050,271
0.0329057,0.0467244,0.90025,0.789,89050,272
0.0329027,0.0467257,0.90025,0.789,89050,273
0.0328998,0.0467269,0.90025,0.789,89050,274
0.0328969,0.0467282,0.90025,0.789,89050,275
0.032894,0.0467294,0.90025,0.789,89050,276
0.0328911,0.0467307,0.90025,0.789,89050,277
0.0328882,0.0467319,0.90025,0.789,89050,278
0.0328853,0.0467332,0.90025,0.789,89050,279
0.0328825,0.0467344,0.90025,0.789,89050,280
0.0328797,0.0467357,0.90025,0.789,89050,281
0.0328769,0.0467369,0.90025,0.789,89050,282
0.032874,0.0467381,0.90025,0.789,89050,283
0.0328713,0.0467394,0.90025,0.789,89050,284
0.0328685,0.0467406,0.90025,0.789,89050,285
0.0328657,0.0467418,0.90025,0.789,89050,286
0.032863,0.0467431,0.90025,0.789,89050,287
0.0328602,0.0467443,0.90025,0.789,89050,288
0.0328575,0.0467455,0.9005,0.789,89050,289
0.0328548,0.0467467,0.9005,0.789,89050,290
0.0328521,0.046748,0.90075,0.789,89050,291
0.0328494,0.0467492,0.90075,0.789,89050,292
0.0328468,0.0467504,0.90075,0.789,89050,293
0.0328441,0.0467516,0.90075,0.789,89050,294
0.0328415,0.0467528,0.90075,0.789,89050,295
0.0328389,0.046754,0.90075,0.79,89050,296
0.0328362,0.0467552,0.90075,0.79,89050,297
0.0328336,0.0467564,0.90075,0.79,89050,298
0.032831,0.0467576,0.90075,0.79,89050,299
0.0328285,0.0467589,0.90075,0.79,89050,300
0.148185,0.0730836,0.57125,0.66,93025,1
0.059152,0.061162,0.7815,0.733,93025,2
0.0508987,0.0566331,0.81525,0.759,93025,3
0.0473194,0.0541474,0.83275,0.77,93025,4
0.0451249,0.0525462,0.84475,0.779,93025,5
0.0436026,0.0514215,0.84975,0.779,93025,6
0.0424711,0.050587,0.8535,0.777,93025,7
0.0415905,0.0499434,0.8555,0.779,93025,8
0.0408818,0.0494324,0.85825,0.778,93025,9
0.0402967,0.0490174,0.8615,0.778,93025,10
0.0398037,0.0486741,0.86375,0.782,93025,11
0.0393813,0.048386,0.8645,0.783,93025,12
0.0390144,0.0481411,0.8655,0.782,93025,13
0.0386921,0.0479309,0.86675,0.784,93025,14
0.0384062,0.0477488,0.86875,0.784,93025,15
0.0381503,0.04759,0.87025,0.786,93025,16
0.0379197,0.0474505,0.871,0.788,93025,17
0.0377105,0.0473273,0.8725,0.788,93025,18
0.0375196,0.0472181,0.8725,0.789,93025,19
0.0373446,0.0471207,0.875,0.789,93025,20
0.0371834,0.0470337,0.876,0.79,93025,21
0.0370342,0.0469557,0.87725,0.788,93025,22
0.0368957,0.0468855,0.87825,0.789,93025,23
0.0367667,0.0468221,0.8785,0.79,93025,24
0.0366462,0.0467649,0.88,0.789,93025,25
0.0365332,0.0467131,0.88175,0.79,93025,26
0.036427,0.0466661,0.8825,0.791,93025,27
0.036327,0.0466234,0.883,0.79,93025,28
0.0362326,0.0465846,0.8835,0.791,93025,29
0.0361433,0.0465492,0.8835,0.792,93025,30
0.0360586,0.046517,0.884,0.792,93025,31
0.0359782,0.0464876,0.8835,0.792,93025,32
0.0359018,0.0464608,0.8835,0.79,93025,33
0.0358289,0.0464363,0.885,0.79,93025,34
0.0357594,0.046414,0.88525,0.79,93025,35
0.035693,0.0463935,0.8855,0.791,93025,36
0.0356294,0.0463749,0.88525,0.789,93025,37
0.0355685,0.0463579,0.88575,0.79,93025,38
0.0355102,0.0463424,0.88625,0.789,93025,39
